signal_date,ticker,weight
2026-05-12,MEOH,0.0
2026-05-12,MERC,0.0
2026-05-12,MERU,0.0
2026-05-12,MESA,0.0
2026-05-12,MESG,0.0
2026-05-12,MESH,0.0
2026-05-12,META,0.0
2026-05-12,METC,0.0
2026-05-12,METCB,0.0
2026-05-12,METCI,0.0
2026-05-12,METCL,0.0
2026-05-12,METCZ,0.0
2026-05-12,METR,0.0
2026-05-12,METX,0.0
2026-05-12,MEVO,0.0
2026-05-12,MFH,0.0
2026-05-12,MFI,0.0
2026-05-12,MFIC,0.0
2026-05-12,MFICL,0.0
2026-05-12,MFIN,0.0
2026-05-12,MFIN.L,0.0
2026-05-12,MFINL,0.0
2026-05-12,MFNC,0.0
2026-05-12,MFRI,0.0
2026-05-12,MFRM,0.0
2026-05-12,MFSF,0.0
2026-05-12,MGAM,0.0
2026-05-12,MGCD,0.0
2026-05-12,MGEE,0.0
2026-05-12,MGEN,0.0
2026-05-12,MGI,0.0
2026-05-12,MGIC,0.0
2026-05-12,MGIH,0.0
2026-05-12,MGLN,0.0
2026-05-12,MGN,0.0
2026-05-12,MGNI,0.0
2026-05-12,MGNX,0.0
2026-05-12,MGOL,0.0
2026-05-12,MGPI,0.0
2026-05-12,MGRC,0.0
2026-05-12,MGRM,0.0
2026-05-12,MGRT,-0.002890173410404624
2026-05-12,MGRX,0.0
2026-05-12,MGTA,0.0
2026-05-12,MGTX,0.0
2026-05-12,MGX,0.0
2026-05-12,MGYR,0.0
2026-05-12,MHGC,0.0
2026-05-12,MHLD,0.0
2026-05-12,MHUA,0.0
2026-05-12,MICS,0.0
2026-05-12,MICT,0.0
2026-05-12,MICT.W,0.0
2026-05-12,MIDD,0.0
2026-05-12,MIFI,0.0
2026-05-12,MIGI,0.0
2026-05-12,MIII,0.0
2026-05-12,MIII.U,0.0
2026-05-12,MIII.W,0.0
2026-05-12,MIK,0.0
2026-05-12,MILE,0.0
2026-05-12,MIME,0.0
2026-05-12,MIMI,0.0
2026-05-12,MIND,0.0
2026-05-12,MIND.P,0.0
2026-05-12,MINI,0.0
2026-05-12,MINM,0.0
2026-05-12,MIPI,0.0
2026-05-12,MIPS,0.0
2026-05-12,MIRA,0.0
2026-05-12,MIRM,0.0
2026-05-12,MIRN,0.0
2026-05-12,MIRO,0.0
2026-05-12,MIST,0.0
2026-05-12,MITA,0.0
2026-05-12,MITI,0.0
2026-05-12,MITK,0.0
2026-05-12,MITL,0.0
2026-05-12,MJCO,0.0
2026-05-12,MJID,0.0
2026-05-12,MKDW,0.0
2026-05-12,MKGI,0.0
2026-05-12,MKLY,0.0
2026-05-12,MKSI,0.002890173410404624
2026-05-12,MKTO,0.0
2026-05-12,MKTW,0.0
2026-05-12,MKTX,0.0
2026-05-12,MKTY,0.0
2026-05-12,MKUL,0.0
2026-05-12,MKZR,0.0
2026-05-12,MLAA,0.0
2026-05-12,MLAB,0.0
2026-05-12,MLAC,0.0
2026-05-12,MLAI,0.0
2026-05-12,MLCI,0.0
2026-05-12,MLCIL,0.0
2026-05-12,MLEC,0.0
2026-05-12,MLGO,0.0
2026-05-12,MLKN,0.0
2026-05-12,MLND,0.0
2026-05-12,MLNT,0.0
2026-05-12,MLNX,0.0
2026-05-12,MLTX,-0.002890173410404624
2026-05-12,MLVF,0.0
2026-05-12,MLYS,0.0
2026-05-12,MMAC,0.0
2026-05-12,MMAT,0.0
2026-05-12,MMDM,0.0
2026-05-12,MMED,0.002890173410404624
2026-05-12,MMLP,0.0
2026-05-12,MMMB,0.0
2026-05-12,MMSI,0.0
2026-05-12,MMTX,0.0
2026-05-12,MMV,0.0
2026-05-12,MMYT,0.0
2026-05-12,MNCL,0.0
2026-05-12,MNDL,0.0
2026-05-12,MNDO,0.0
2026-05-12,MNDR,0.0
2026-05-12,MNDT,0.0
2026-05-12,MNDY,0.0
2026-05-12,MNGA,0.0
2026-05-12,MNKD,0.0
2026-05-12,MNLO,0.0
2026-05-12,MNMD,0.0
2026-05-12,MNOV,0.0
2026-05-12,MNPR,0.0
2026-05-12,MNRK,0.0
2026-05-12,MNRO,0.0
2026-05-12,MNSB,0.0
2026-05-12,MNSBP,0.0
2026-05-12,MNST,0.0
2026-05-12,MNTA,0.0
2026-05-12,MNTG,0.0
2026-05-12,MNTK,0.0
2026-05-12,MNTS,-0.002890173410404624
2026-05-12,MNTV,0.0
2026-05-12,MNTX,0.0
2026-05-12,MNY,0.0
2026-05-12,MOBL,0.0
2026-05-12,MOBQ,0.0
2026-05-12,MOBV,0.0
2026-05-12,MOBX,-0.002890173410404624
2026-05-12,MOCO,0.0
2026-05-12,MODD,0.0
2026-05-12,MODV,0.0
2026-05-12,MOFG,0.0
2026-05-12,MOGO,0.0
2026-05-12,MOKO,0.0
2026-05-12,MOLG,0.0
2026-05-12,MOLX,0.0
2026-05-12,MON,0.0
2026-05-12,MOND,0.0
2026-05-12,MONT,0.0
2026-05-12,MORF,0.0
2026-05-12,MORN,0.0
2026-05-12,MOSY,0.0
2026-05-12,MOTA,0.0
2026-05-12,MOTN,0.0
2026-05-12,MOTR,0.0
2026-05-12,MOTS,0.0
2026-05-12,MOVE,0.0
2026-05-12,MOXC,0.0
2026-05-12,MPAA,0.0
2026-05-12,MPAC,0.0
2026-05-12,MPB,0.0
2026-05-12,MPET,0.0
2026-05-12,MPLT,0.0
2026-05-12,MPRA,0.0
2026-05-12,MPVD,0.0
2026-05-12,MPWR,0.0
2026-05-12,MQ,0.0
2026-05-12,MRAC,0.0
2026-05-12,MRAI,0.0
2026-05-12,MRAM,-0.002890173410404624
2026-05-12,MRBK,0.0
2026-05-12,MRCC,0.0
2026-05-12,MRCCL,0.0
2026-05-12,MRCY,0.0
2026-05-12,MRD,0.0
2026-05-12,MRDN,0.0
2026-05-12,MRGE,0.0
2026-05-12,MRIC,0.0
2026-05-12,MRIN,0.0
2026-05-12,MRKR,0.0
2026-05-12,MRKT,0.0
2026-05-12,MRLN,-0.002890173410404624
2026-05-12,MRNA,0.0
2026-05-12,MRNO,0.0
2026-05-12,MRNS,0.0
2026-05-12,MRSN,0.0
2026-05-12,MRTN,0.0
2026-05-12,MRTX,0.0
2026-05-12,MRUS,0.0
2026-05-12,MRVC,0.0
2026-05-12,MRVI,0.0
2026-05-12,MRVL,0.0
2026-05-12,MRX,0.0
2026-05-12,MSAC,0.0
2026-05-12,MSAI,0.0
2026-05-12,MSBF,0.0
2026-05-12,MSBI,0.0
2026-05-12,MSCC,0.0
2026-05-12,MSDA,0.0
2026-05-12,MSDI,0.0
2026-05-12,MSDI.W,0.0
2026-05-12,MSEX,0.0
2026-05-12,MSFG,0.0
2026-05-12,MSFT,0.0
2026-05-12,MSGM,0.0
2026-05-12,MSGY,0.0
2026-05-12,MSLE,0.0
2026-05-12,MSLI,0.0
2026-05-12,MSON,0.0
2026-05-12,MSPR,0.0
2026-05-12,MSS,0.0
2026-05-12,MSSA,0.0
2026-05-12,MSTR,0.0
2026-05-12,MSVB,0.0
2026-05-12,MSW,0.0
2026-05-12,MTAC,0.0
2026-05-12,MTBC.P,0.0
2026-05-12,MTC,0.0
2026-05-12,MTCH,0.0
2026-05-12,MTCR,0.0
2026-05-12,MTEC,0.0
2026-05-12,MTEK,0.0
2026-05-12,MTEM,0.0
2026-05-12,MTEN,0.0
2026-05-12,MTEX,0.0
2026-05-12,MTGE,0.0
2026-05-12,MTGE.P,0.0
2026-05-12,MTRX,0.0
2026-05-12,MTRY,0.0
2026-05-12,MTSC,0.0
2026-05-12,MTSI,0.0
2026-05-12,MTSL,0.0
2026-05-12,MTSN,0.0
2026-05-12,MTSR,0.0
2026-05-12,MTTR,0.0
2026-05-12,MTVA,0.0
2026-05-12,MTXX,0.0
2026-05-12,MU,0.002890173410404624
2026-05-12,MUDS,0.0
2026-05-12,MULN,0.0
2026-05-12,MURA,0.0
2026-05-12,MURAV,0.0
2026-05-12,MURF,0.0
2026-05-12,MUZE,0.0
2026-05-12,MVBF,0.0
2026-05-12,MVIR,0.0
2026-05-12,MVIS,0.0
2026-05-12,MVLA,0.0
2026-05-12,MVNR,0.0
2026-05-12,MVST,0.0
2026-05-12,MWH,0.0
2026-05-12,MWIV,0.0
2026-05-12,MWK,0.0
2026-05-12,MWRX,0.0
2026-05-12,MWYN,0.0
2026-05-12,MXCT,0.0
2026-05-12,MXIM,0.0
2026-05-12,MXL,0.002890173410404624
2026-05-12,MXPT,0.0
2026-05-12,MXWL,0.0
2026-05-12,MYFW,0.0
2026-05-12,MYGN,0.0
2026-05-12,MYL,0.0
2026-05-12,MYMD,0.0
2026-05-12,MYNZ,0.0
2026-05-12,MYOK,0.0
2026-05-12,MYOS,0.0
2026-05-12,MYPS,0.0
2026-05-12,MYRG,0.0
2026-05-12,MYRX,0.0
2026-05-12,MYSE,0.0
2026-05-12,MYSZ,0.0
2026-05-12,MYT,0.0
2026-05-12,MZTI,0.0
2026-05-12,nan,0.0
2026-05-12,NAAC,0.0
2026-05-12,NAGE,0.0
2026-05-12,NAII,0.0
2026-05-12,NAKA,0.0
2026-05-12,NAKD,0.0
2026-05-12,NAME,0.0
2026-05-12,NAME.V,0.0
2026-05-12,NAMM,0.0
2026-05-12,NAMS,0.0
2026-05-12,NANO,0.0
2026-05-12,NAOV,0.0
2026-05-12,NARI,0.0
2026-05-12,NASB,0.0
2026-05-12,NATH,0.0
2026-05-12,NATI,0.0
2026-05-12,NATR,0.0
2026-05-12,NAUH,0.0
2026-05-12,NAUT,-0.002890173410404624
2026-05-12,NAVG,0.0
2026-05-12,NAVI,0.0
2026-05-12,NAVN,0.0
2026-05-12,NAYA,0.0
2026-05-12,NB,0.002890173410404624
2026-05-12,NBAC,0.0
2026-05-12,NBBC,0.0
2026-05-12,NBBK,0.0
2026-05-12,NBCB,0.0
2026-05-12,NBEV,0.0
2026-05-12,NBIS,0.0
2026-05-12,NBIX,0.0
2026-05-12,NBL,0.0
2026-05-12,NBN,0.0
2026-05-12,NBRG,0.0
2026-05-12,NBRV,0.0
2026-05-12,NBS,0.0
2026-05-12,NBSE,0.0
2026-05-12,NBST,0.0
2026-05-12,NBTB,0.0
2026-05-12,NBTF,0.0
2026-05-12,NCAC,0.0
2026-05-12,NCBC,0.0
2026-05-12,NCEL,0.0
2026-05-12,NCEW,0.0
2026-05-12,NCI,-0.002890173410404624
2026-05-12,NCIT,0.0
2026-05-12,NCMI,0.0
2026-05-12,NCNC,0.0
2026-05-12,NCNO,0.0
2026-05-12,NCOC,0.0
2026-05-12,NCOM,0.0
2026-05-12,NCPL,0.0
2026-05-12,NCRA,0.0
2026-05-12,NCSM,0.0
2026-05-12,NCT,0.0
2026-05-12,NDAC,0.0
2026-05-12,NDAQ,0.0
2026-05-12,NDLS,0.0
2026-05-12,NDRA,0.0
2026-05-12,NDRM,0.0
2026-05-12,NDSN,0.0
2026-05-12,NEBC,0.0
2026-05-12,NEBU,0.0
2026-05-12,NECB,0.0
2026-05-12,NEGG,0.002890173410404624
2026-05-12,NEHC,0.0
2026-05-12,NEI,0.0
2026-05-12,NENG,0.0
2026-05-12,NEO,0.0
2026-05-12,NEOG,0.0
2026-05-12,NEON,0.0
2026-05-12,NEOS,0.0
2026-05-12,NEOT,0.0
2026-05-12,NEOV,0.0
2026-05-12,NEPH,0.0
2026-05-12,NEPT,0.0
2026-05-12,NERV,0.0
2026-05-12,NESR,0.0
2026-05-12,NETD,0.0
2026-05-12,NETE,0.0
2026-05-12,NEWA,0.0
2026-05-12,NEWL,0.0
2026-05-12,NEWS,0.0
2026-05-12,NEWT,0.0
2026-05-12,NEWT.Z,0.0
2026-05-12,NEWTG,0.0
2026-05-12,NEWTH,0.0
2026-05-12,NEWTI,0.0
2026-05-12,NEWTO,0.0
2026-05-12,NEWTZ,0.0
2026-05-12,NEXI,0.0
2026-05-12,NEXM,0.0
2026-05-12,NEXN,0.0
2026-05-12,NEXR,0.0
2026-05-12,NEXT,-0.002890173410404624
2026-05-12,NFBK,0.0
2026-05-12,NFE,0.0
2026-05-12,NFEC,0.0
2026-05-12,NFIN,0.0
2026-05-12,NFLX,0.0
2026-05-12,NFTG,0.0
2026-05-12,NGAC,0.0
2026-05-12,NGAS,0.0
2026-05-12,NGCA,0.0
2026-05-12,NGEN,0.0
2026-05-12,NGHC,0.0
2026-05-12,NGHC.N,0.0
2026-05-12,NGHCZ,0.0
2026-05-12,NGM,0.0
2026-05-12,NGMS,0.0
2026-05-12,NGNE,0.0
2026-05-12,NGPC,0.0
2026-05-12,NH,0.0
2026-05-12,NHIC,0.0
2026-05-12,NHLD,0.0
2026-05-12,NHP,0.0
2026-05-12,NHTB,0.0
2026-05-12,NHTC,0.0
2026-05-12,NICK,0.0
2026-05-12,NIHD,0.0
2026-05-12,NIR,0.0
2026-05-12,NISN,0.0
2026-05-12,NITO,0.0
2026-05-12,NIVF,0.0
2026-05-12,NIXX,0.0
2026-05-12,NK,0.0
2026-05-12,NKGN,0.0
2026-05-12,NKLA,0.0
2026-05-12,NKLR,0.0
2026-05-12,NKSH,0.0
2026-05-12,NKTR,0.0
2026-05-12,NKTX,0.0
2026-05-12,NLIT,0.0
2026-05-12,NLNK,0.0
2026-05-12,NLSP,0.0
2026-05-12,NLST,0.0
2026-05-12,NLTX,0.0
2026-05-12,NMCI,0.0
2026-05-12,NMFC,0.0
2026-05-12,NMFCL,0.0
2026-05-12,NMFCZ,0.0
2026-05-12,NMHI,0.0
2026-05-12,NMIH,0.0
2026-05-12,NMMC,0.0
2026-05-12,NMP,0.0
2026-05-12,NMRA,-0.002890173410404624
2026-05-12,NMRD,0.0
2026-05-12,NMRK,0.0
2026-05-12,NMRX,0.0
2026-05-12,NMTC,0.0
2026-05-12,NMTR,0.0
2026-05-12,NN,0.0
2026-05-12,NNAG,0.0
2026-05-12,NNBR,0.002890173410404624
2026-05-12,NNE,0.0
2026-05-12,NNNN,0.0
2026-05-12,NNOX,0.0
2026-05-12,NOAC,0.0
2026-05-12,NODK,0.0
2026-05-12,NOEM,0.0
2026-05-12,NOGN,0.0
2026-05-12,NOMA,0.0
2026-05-12,NOTV,0.0
2026-05-12,NOVB,0.0
2026-05-12,NOVL,0.0
2026-05-12,NOVN,0.0
2026-05-12,NOVS,0.0
2026-05-12,NOVT,0.0
2026-05-12,NOVV,0.0
2026-05-12,NPA,0.0
2026-05-12,NPAB,0.0
2026-05-12,NPAC,0.0
2026-05-12,NPBC,0.0
2026-05-12,NPCE,0.0
2026-05-12,NPSP,0.0
2026-05-12,NPT,0.0
2026-05-12,NRAC,0.0
2026-05-12,NRBO,0.0
2026-05-12,NRC,0.0
2026-05-12,NRCI.B,0.0
2026-05-12,NRCIB,0.0
2026-05-12,NRDS,0.0
2026-05-12,NRIM,0.0
2026-05-12,NRIX,0.0
2026-05-12,NRSN,0.0
2026-05-12,NRX,0.0
2026-05-12,NRXP,0.0
2026-05-12,NSEC,0.0
2026-05-12,NSIG,0.0
2026-05-12,NSIT,-0.002890173410404624
2026-05-12,NSPH,0.0
2026-05-12,NSPR,0.0
2026-05-12,NSSC,0.0
2026-05-12,NSTG,0.0
2026-05-12,NSTS,0.0
2026-05-12,NSYS,0.0
2026-05-12,NTAP,0.0
2026-05-12,NTBL,0.0
2026-05-12,NTCL,-0.002890173410404624
2026-05-12,NTCT,0.0
2026-05-12,NTEC,0.0
2026-05-12,NTGN,0.0
2026-05-12,NTGR,0.0
2026-05-12,NTGRV,0.0
2026-05-12,NTHI,0.0
2026-05-12,NTIC,0.0
2026-05-12,NTK,0.0
2026-05-12,NTLA,0.0
2026-05-12,NTLS,0.0
2026-05-12,NTNX,0.0
2026-05-12,NTRA,0.0
2026-05-12,NTRB,0.0
2026-05-12,NTRI,0.0
2026-05-12,NTRP,0.0
2026-05-12,NTRS,0.0
2026-05-12,NTSK,0.0
2026-05-12,NTSP,0.0
2026-05-12,NTUS,0.0
2026-05-12,NTWK,0.0
2026-05-12,NTWO,0.0
2026-05-12,NUAI,-0.002890173410404624
2026-05-12,NUAN,0.0
2026-05-12,NUANV,0.0
2026-05-12,NUBI,0.0
2026-05-12,NUCL,0.0
2026-05-12,NUKK,0.0
2026-05-12,NURO,0.0
2026-05-12,NURO.W,0.0
2026-05-12,NUTR,0.0
2026-05-12,NUTX,0.0
2026-05-12,NUVA,0.0
2026-05-12,NUVL,0.0
2026-05-12,NUVO,0.0
2026-05-12,NUWE,0.0
2026-05-12,NUZE,0.0
2026-05-12,NVAC,0.0
2026-05-12,NVAX,0.002890173410404624
2026-05-12,NVBX.U,0.0
2026-05-12,NVCN,0.0
2026-05-12,NVCR,0.0
2026-05-12,NVCT,0.0
2026-05-12,NVDA,0.0
2026-05-12,NVEC,0.0
2026-05-12,NVEE,0.0
2026-05-12,NVEE.W,0.0
2026-05-12,NVEI,0.0
2026-05-12,NVET,0.0
2026-05-12,NVFY,0.0
2026-05-12,NVIV,0.0
2026-05-12,NVLN,0.0
2026-05-12,NVLS,0.0
2026-05-12,NVMI,0.0
2026-05-12,NVMM,0.0
2026-05-12,NVNI,0.0
2026-05-12,NVNO,0.0
2026-05-12,NVOS,0.0
2026-05-12,NVSA,0.0
2026-05-12,NVSL,0.0
2026-05-12,NVTL,0.0
2026-05-12,NVTR,0.0
2026-05-12,NVTR.V,0.0
2026-05-12,NVTS,0.0
2026-05-12,NVUS,0.0
2026-05-12,NVVE,0.0
2026-05-12,NWBI,0.0
2026-05-12,NWBO,0.0
2026-05-12,NWBO.W,0.0
2026-05-12,NWE,0.0
2026-05-12,NWFL,0.0
2026-05-12,NWGI,0.0
2026-05-12,NWL,0.0
2026-05-12,NWLI,0.0
2026-05-12,NWPX,0.0
2026-05-12,NWS,0.0
2026-05-12,NWSA,0.0
2026-05-12,NWTG,0.0
2026-05-12,NWTN,0.0
2026-05-12,NXEO,0.0
2026-05-12,NXEO.U,0.0
2026-05-12,NXEO.W,0.0
2026-05-12,NXGL,0.0
2026-05-12,NXGN,0.0
2026-05-12,NXL,0.0
2026-05-12,NXPI,0.0
2026-05-12,NXPL,0.0
2026-05-12,NXST,0.0
2026-05-12,NXT,0.0
2026-05-12,NXTC,0.0
2026-05-12,NXTD,0.0
2026-05-12,NXTD.W,0.0
2026-05-12,NXTM,0.0
2026-05-12,NXTP,0.0
2026-05-12,NXTS,0.0
2026-05-12,NXTT,0.0
2026-05-12,NXU,0.0
2026-05-12,NXXT,0.0
2026-05-12,NYAX,0.0
2026-05-12,NYMT,0.0
2026-05-12,NYMT.P,0.0
2026-05-12,NYMTG,0.0
2026-05-12,NYMTH,0.0
2026-05-12,NYMTI,0.0
2026-05-12,NYMTL,0.0
2026-05-12,NYMTZ,0.0
2026-05-12,NYMX,0.0
2026-05-12,NYNY.R,0.0
2026-05-12,NYX,0.0
2026-05-12,NYXH,0.0
2026-05-12,OABC,0.0
2026-05-12,OABI,0.0
2026-05-12,OACC,0.0
2026-05-12,OACQ,0.0
2026-05-12,OACQ.R,0.0
2026-05-12,OACQ.U,0.0
2026-05-12,OACQ.W,0.0
2026-05-12,OAKU,0.0
2026-05-12,OB,0.0
2026-05-12,OBA,0.0
2026-05-12,OBAF,0.0
2026-05-12,OBAI,0.0
2026-05-12,OBAS,0.0
2026-05-12,OBCI,0.0
2026-05-12,OBIO,0.0
2026-05-12,OBLG,0.0
2026-05-12,OBLN,0.0
2026-05-12,OBSV,0.0
2026-05-12,OBT,0.0
2026-05-12,OBTC,0.0
2026-05-12,OCAT,0.0
2026-05-12,OCAX,0.0
2026-05-12,OCC,0.0
2026-05-12,OCCI,0.0
2026-05-12,OCCIN,0.0
2026-05-12,OCDX,0.0
2026-05-12,OCEA,0.0
2026-05-12,OCFC,0.0
2026-05-12,OCG,0.0
2026-05-12,OCGN,0.0
2026-05-12,OCLR,0.0
2026-05-12,OCLS,0.0
2026-05-12,OCRX,0.0
2026-05-12,OCS,0.0
2026-05-12,OCSI,0.0
2026-05-12,OCSL,0.0
2026-05-12,OCSLL,0.0
2026-05-12,OCTO,0.0
2026-05-12,OCUL,0.0
2026-05-12,OCUP,0.0
2026-05-12,OCX,0.0
2026-05-12,OCZ,0.0
2026-05-12,ODD,0.0
2026-05-12,ODFL,0.002890173410404624
2026-05-12,ODP,0.0
2026-05-12,ODT,0.0
2026-05-12,ODYS,-0.002890173410404624
2026-05-12,OEG,0.0
2026-05-12,OEPW,0.0
2026-05-12,OESX,0.0
2026-05-12,OFAL,0.0
2026-05-12,OFED,0.0
2026-05-12,OFIX,0.0
2026-05-12,OFLX,0.0
2026-05-12,OFS,0.0
2026-05-12,OFSSG,0.0
2026-05-12,OFSSH,0.0
2026-05-12,OFSSI,0.0
2026-05-12,OFSSL,0.0
2026-05-12,OFSSO,0.0
2026-05-12,OFSSZ,0.0
2026-05-12,OGI,0.0
2026-05-12,OGXI,0.0
2026-05-12,OHAA,0.0
2026-05-12,OHAI,0.0
2026-05-12,OHGI,0.0
2026-05-12,OHPA,0.0
2026-05-12,OHRP,0.0
2026-05-12,OIG,0.0
2026-05-12,OIM,0.0
2026-05-12,OIMAU,0.0
2026-05-12,OINK,0.0
2026-05-12,OIO,0.0
2026-05-12,OKSB,0.0
2026-05-12,OKTA,0.002890173410404624
2026-05-12,OKUR,0.0
2026-05-12,OKYO,0.0
2026-05-12,OLB,0.0
2026-05-12,OLBK,0.0
2026-05-12,OLED,0.0
2026-05-12,OLIT,0.0
2026-05-12,OLLI,0.0
2026-05-12,OLMA,0.0
2026-05-12,OLOX,0.0
2026-05-12,OLPX,-0.002890173410404624
2026-05-12,OM,0.0
2026-05-12,OMCC,0.0
2026-05-12,OMCL,0.0
2026-05-12,OMDA,0.0
2026-05-12,OMED,0.0
2026-05-12,OMEG,0.0
2026-05-12,OMER,0.0
2026-05-12,OMEX,-0.002890173410404624
2026-05-12,OMGA,0.0
2026-05-12,OMH,0.0
2026-05-12,OMIC,0.0
2026-05-12,OMNT,0.0
2026-05-12,OMP,0.0
2026-05-12,OMQS,0.0
2026-05-12,OMSE,0.0
2026-05-12,ON,0.0
2026-05-12,ONB,0.0
2026-05-12,ONBPO,0.0
2026-05-12,ONCE,0.0
2026-05-12,ONCH,0.0
2026-05-12,ONCO,0.0
2026-05-12,ONCR,0.0
2026-05-12,ONCS,0.0
2026-05-12,ONCT,0.0
2026-05-12,ONCY,0.0
2026-05-12,ONDS,0.002890173410404624
2026-05-12,ONEG,-0.002890173410404624
2026-05-12,ONEM,0.0
2026-05-12,ONEW,0.0
2026-05-12,ONFC,0.0
2026-05-12,ONFO,0.0
2026-05-12,ONMD,0.0
2026-05-12,ONS,0.0
2026-05-12,ONSI.U,0.0
2026-05-12,ONSI.W,0.0
2026-05-12,ONSI.Z,0.0
2026-05-12,ONTX,0.0
2026-05-12,ONTX.W,0.0
2026-05-12,ONTY,0.0
2026-05-12,ONVI,0.0
2026-05-12,ONVO,0.0
2026-05-12,ONXX,0.0
2026-05-12,ONYX,0.0
2026-05-12,OP,0.0
2026-05-12,OPAL,0.0
2026-05-12,OPB,0.0
2026-05-12,OPBK,0.0
2026-05-12,OPCH,0.0
2026-05-12,OPEN,0.002890173410404624
2026-05-12,OPES,0.0
2026-05-12,OPGN,0.0
2026-05-12,OPGN.W,0.0
2026-05-12,OPHT,0.0
2026-05-12,OPI,0.0
2026-05-12,OPINI,0.0
2026-05-12,OPINL,0.0
2026-05-12,OPK,0.0
2026-05-12,OPLK,0.0
2026-05-12,OPNT,0.0
2026-05-12,OPOF,0.0
2026-05-12,OPRT,0.002890173410404624
2026-05-12,OPRX,0.0
2026-05-12,OPTN,0.0
2026-05-12,OPTX,0.0
2026-05-12,OPWV,0.0
2026-05-12,OPXA,0.0
2026-05-12,OPXA.W,0.0
2026-05-12,OPXS,0.0
2026-05-12,ORBC,0.0
2026-05-12,ORBK,0.0
2026-05-12,ORBS,0.0
2026-05-12,ORBT,0.0
2026-05-12,OREX,0.0
2026-05-12,ORGN,0.0
2026-05-12,ORGO,0.0
2026-05-12,ORGS,0.0
2026-05-12,ORIA,0.0
2026-05-12,ORIC,0.0
2026-05-12,ORIG,0.0
2026-05-12,ORIO,0.0
2026-05-12,ORIQ,0.0
2026-05-12,ORIS,0.0
2026-05-12,ORIT,0.0
2026-05-12,ORKA,0.0
2026-05-12,ORKT,0.0
2026-05-12,ORLY,0.0
2026-05-12,ORMP,-0.002890173410404624
2026-05-12,ORPN,0.0
2026-05-12,ORRF,0.0
2026-05-12,ORSN,0.0
2026-05-12,OS,0.0
2026-05-12,OSA,0.0
2026-05-12,OSBC,0.0
2026-05-12,OSBC.P,0.0
2026-05-12,OSHC,0.0
2026-05-12,OSIR,0.0
2026-05-12,OSIS,0.0
2026-05-12,OSMT,0.0
2026-05-12,OSPN,0.0
2026-05-12,OSPR,0.0
2026-05-12,OSRH,0.0
2026-05-12,OSS,0.002890173410404624
2026-05-12,OST,0.0
2026-05-12,OSTK,0.0
2026-05-12,OSTR,0.0
2026-05-12,OSUR,0.0
2026-05-12,OSW,0.0
2026-05-12,OTEC,0.0
2026-05-12,OTEL,0.0
2026-05-12,OTEX,0.0
2026-05-12,OTGA,0.0
2026-05-12,OTIC,0.0
2026-05-12,OTIV,0.0
2026-05-12,OTLK,-0.002890173410404624
2026-05-12,OTMO,0.0
2026-05-12,OTRA,0.0
2026-05-12,OTRK,0.0
2026-05-12,OTTR,0.0
2026-05-12,OTTW,0.0
2026-05-12,OUST,-0.002890173410404624
2026-05-12,OUTR,0.0
2026-05-12,OVAS,0.0
2026-05-12,OVBC,0.0
2026-05-12,OVID,0.0
2026-05-12,OVLY,0.0
2026-05-12,OVRL,0.0
2026-05-12,OVTI,0.0
2026-05-12,OWLS,0.0
2026-05-12,OXAC,0.0
2026-05-12,OXBR,0.0
2026-05-12,OXBR.U,0.0
2026-05-12,OXBT,0.0
2026-05-12,OXFD,0.0
2026-05-12,OXGN,0.0
2026-05-12,OXLC,0.0
2026-05-12,OXLC.O,0.0
2026-05-12,OXLC.P,0.0
2026-05-12,OXLCG,0.0
2026-05-12,OXLCI,0.0
2026-05-12,OXLCL,0.0
2026-05-12,OXLCO,0.0
2026-05-12,OXLCZ,0.0
2026-05-12,OXPS,0.0
2026-05-12,OXSQ,0.0
2026-05-12,OXSQG,0.0
2026-05-12,OXSQH,0.0
2026-05-12,OXSQL,0.0
2026-05-12,OXSQZ,0.0
2026-05-12,OXUS,0.0
2026-05-12,OYSE,0.0
2026-05-12,OYST,0.0
2026-05-12,OZK,0.0
2026-05-12,OZRK,0.0
2026-05-12,PAA,0.0
2026-05-12,PAAC,0.0
2026-05-12,PAAC.R,0.0
2026-05-12,PAAC.U,0.0
2026-05-12,PAAC.W,0.0
2026-05-12,PACB,0.0
2026-05-12,PACE.W,0.0
2026-05-12,PACH,0.0
2026-05-12,PACQ,0.0
2026-05-12,PACR,0.0
2026-05-12,PACW,0.0
2026-05-12,PACX,0.0
2026-05-12,PAE,0.0
2026-05-12,PAET,0.0
2026-05-12,PAFO,0.0
2026-05-12,PAGP,0.0
2026-05-12,PAHC,-0.002890173410404624
2026-05-12,PAIC,0.0
2026-05-12,PAL,0.0
2026-05-12,PALI,0.0
2026-05-12,PALO,0.0
2026-05-12,PALT,0.0
2026-05-12,PAMT,0.0
2026-05-12,PANA,0.0
2026-05-12,PAND,0.0
2026-05-12,PANL,0.0
2026-05-12,PANW,0.0
2026-05-12,PAQC,0.0
2026-05-12,PARA,0.0
2026-05-12,PARAA,0.0
2026-05-12,PARK,0.0
2026-05-12,PARN,0.0
2026-05-12,PASG,0.0
2026-05-12,PASW,0.0
2026-05-12,PATI,0.0
2026-05-12,PATI.V,0.0
2026-05-12,PATK,0.0
2026-05-12,PATR,0.0
2026-05-12,PAVM,0.0
2026-05-12,PAVM.U,0.0
2026-05-12,PAVM.W,0.0
